,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
60,satisfactory,Titovo,С-1-Т,TMTN-6300/110,3.0,1982.0,58.6,30.0,43740.0,0.02,141.0,0.0,0.00013000000000000002,0.00022,0.0,0.0,0.09,0.0,1982.0,26.0,1500.0,10000.0,0.26,1600.0,0.26,10000.0,0.3,1700.0,0.36,10000.0,0.27,1982.0,61.0
61,unsatisfactory,Terbuny110/35/10,Т-1,TDTN,3.0,1953.0,72.0,24.0,0.56,0.001,-1.0,0.0,0.00022,0.0017,0.00016999999999999999,0.0,0.14,0.0099,1953.0,20.0,800.0,20000.0,0.185,1200.0,0.24,14000.0,0.225,1500.0,0.34,11000.0,0.26,1421.005928853755,62.0
62,unsatisfactory,Terbuny110/35/10,Т-2,TDTN,3.0,1953.0,70.0,27.0,0.72,0.02,-1.0,0.0,0.00012,0.0018,1e-05,0.0,0.2,0.013,1953.0,20.0,1000.0,2500.0,0.249,1000.0,0.2,2000.0,0.324,1500.0,0.2,2200.0,0.371,1421.005928853755,58.0
63,good,Volovo110/35/10,Т-1,TDTN,3.0,1953.0,71.0,21.0,0.23,0.023,-1.0,0.0,0.00015,0.00044,1e-05,0.0,0.05,0.006,1953.0,20.0,3000.0,6100.0,0.09,2600.0,0.15,5900.0,0.11,2600.0,0.174,5800.0,0.11,1421.005928853755,46.7
64,satisfactory,Volovo110/35/10,Т-2,TDTN,3.0,1953.0,54.5,23.0,0.59,0.006999999999999999,-1.0,0.0,0.00011,5.9999999999999995e-05,1e-05,0.0,0.047,0.005,1953.0,13.0,700.0,3600.0,0.35,800.0,0.1,4000.0,0.35,780.0,0.11,4200.0,0.21,1421.005928853755,44.5
65,unsatisfactory,Donskaia110/35/10,Т-1,TDTN,3.0,1953.0,71.2,22.0,5.36,0.036000000000000004,-1.0,0.0,0.00018,0.0029,0.00013000000000000002,0.0,0.23,0.0071,1953.0,20.0,2900.0,1023.0,0.18,3000.0,0.2,1136.0,0.22,3000.0,0.25,1136.0,0.185,1421.005928853755,44.0
66,unsatisfactory,Donskaia110/35/10,Т-2,TDTN,3.0,1953.0,54.0,26.0,43653.0,0.063,-1.0,0.0,0.00027,0.0016,0.00025,0.0,0.22,0.014,1953.0,15.0,4000.0,780.0,0.28600000000000003,2500.0,0.31,710.0,0.34,2200.0,0.295,750.0,0.256,1421.005928853755,54.0
67,satisfactory,Dolgorukovo110/35/10,Т-1,TMT,3.0,1953.0,78.0,19.0,1.31,0.044000000000000004,-1.0,0.0,0.00014,0.0007,0.00011,0.0,0.11,0.006999999999999999,1953.0,20.0,1700.0,8000.0,0.29100000000000004,1400.0,0.37,5000.0,0.37,1000.0,0.36,5000.0,0.387,1421.005928853755,54.0
68,satisfactory,Dolgorukovo110/35/10,Т-2,TDTN,3.0,1953.0,78.0,25.0,0.26,0.035,-1.0,0.0,0.00011,0.0009599999999999999,5e-05,0.0,0.16,0.006,1953.0,14.0,1770.0,8200.0,0.195,2100.0,0.4,8800.0,0.2,2500.0,0.4,12000.0,0.2,1421.005928853755,63.0
69,unsatisfactory,Gorohovskaia110/35/10,Т-1,TDTN,3.0,1953.0,73.0,27.0,2.54,0.05,-1.0,0.0,0.00019,0.0021,0.0001,0.0,0.17,0.021,1953.0,29.0,1200.0,800.0,0.257,1300.0,0.2,500.0,0.3,1400.0,0.2,500.0,0.35600000000000004,1421.005928853755,44.0
70,unsatisfactory,Gorohovskaia110/35/10,Т-2,TDTN,3.0,1953.0,67.8,24.0,0.57,0.01,-1.0,0.0,0.00013000000000000002,0.0016,0.00013000000000000002,0.0,0.078,0.009000000000000001,1953.0,14.0,1900.0,26000.0,0.263,1800.0,0.2,17000.0,0.297,1800.0,0.23,16000.0,0.307,1421.005928853755,46.0
71,unsatisfactory,Izmalkovo110/35/10,Т-1,TDTN,3.0,1953.0,76.0,15.0,0.23,0.026000000000000002,-1.0,0.0,0.00013000000000000002,0.0007,1e-05,0.0,0.15,0.0088,1953.0,20.0,2000.0,7800.0,0.179,1600.0,0.1,5600.0,0.316,1900.0,0.1,9200.0,0.271,1421.005928853755,64.2
72,good,Izmalkovo110/35/10,Т-2,TDTN,3.0,1953.0,64.0,15.0,0.16,0.001,-1.0,0.0,0.0,0.00013000000000000002,5e-05,0.0,0.075,0.0073,1953.0,17.0,1600.0,24800.0,0.194,1600.0,0.2,21900.0,0.192,1800.0,0.28,22000.0,0.17,1421.005928853755,59.5
73,satisfactory,Naberezhnoe110/35/10,Т-1,TMT,3.0,1953.0,71.0,18.0,1.28,0.057,-1.0,0.0,0.00011,0.0028,1e-05,0.0,0.23,0.0067,1953.0,30.0,2500.0,3500.0,0.37,1600.0,0.3,2200.0,0.47,1900.0,0.4,2200.0,0.39,1421.005928853755,46.0
74,satisfactory,Naberezhnoe110/35/10,Т-2,TDTN,3.0,1953.0,54.0,16.0,0.23,0.006,-1.0,0.0,0.00014,0.00067,4e-05,0.0,0.13,0.004,1953.0,12.0,1600.0,35500.0,0.18,1600.0,0.395,50300.0,0.21,1800.0,0.26,23700.0,0.24,1421.005928853755,81.6
75,unsatisfactory,110/35/10Novopolevo,Т-1,TDTN-16000/110-U1,3.0,1953.0,74.0,11.0,43497.0,0.006999999999999999,-1.0,0.0,0.00022,0.0005099999999999999,1.1e-05,0.00011599999999999999,0.136,0.001,1953.0,40.0,1000.0,1300.0,0.25,1000.0,0.2,1300.0,0.22,1000.0,0.2,1300.0,0.22,1421.005928853755,0.0
76,good,110/35/10Maloarhangelskaia,Т-1,TDTN-10000/110-76U1,3.0,1953.0,72.0,16.0,43647.0,0.024,-1.0,0.0,0.00019,0.0021,4.2e-05,0.0002,0.149,0.015,1953.0,45.0,1500.0,1000.0,0.1,1500.0,0.19,1800.0,0.1,1500.0,0.19,1500.0,0.1,1421.005928853755,0.0
77,unsatisfactory,110/35/10Kulikovskaia,Т-1,TDTN-10000/110-76U1,3.0,1953.0,78.0,8.0,43527.0,0.01,-1.0,0.0,0.00013000000000000002,0.00074,9e-06,2.6000000000000002e-05,0.14400000000000002,0.0019,1953.0,45.0,800.0,1500.0,0.25,1000.0,0.4,1500.0,0.25,1500.0,0.25,1500.0,0.2,1421.005928853755,0.0
78,unsatisfactory,110/35/10Naryshkino,Т-2,TDTN-10000/110-76U1,3.0,1953.0,71.0,10.0,43710.0,0.019,-1.0,0.0,0.00032,0.0022,8e-06,0.0006900000000000001,0.248,0.019,1953.0,30.0,3000.0,900.0,0.2,3000.0,0.045527075098814325,900.0,0.2,3000.0,0.05197233201581026,900.0,0.3,1421.005928853755,0.0
79,unsatisfactory,110/35/10Kolpny,Т-1,TDTN-16000/110-U1,3.0,1953.0,40.0,12.0,43617.0,0.018000000000000002,-1.0,0.0,0.0002,0.0016,1e-05,0.0,0.1655,0.0047,1953.0,20.0,1400.0,1000.0,0.18,1400.0,0.34,1000.0,0.28,1500.0,0.44,3000.0,0.25,1421.005928853755,37.3
80,unsatisfactory,110/35/10Kolpny,Т-2,TDTN-10000/110-U1,3.0,1953.0,62.0,9.0,43647.0,0.033,-1.0,0.0,0.00015,0.001,4e-06,1.3000000000000001e-05,0.133,0.001,1953.0,20.0,750.0,750.0,0.2,1000.0,0.53,1000.0,0.52,1000.0,0.52,1000.0,0.3,1421.005928853755,43553.0
81,unsatisfactory,110/35/10Dolgoe,Т-1,TDTN-16000/110-66U1,3.0,1953.0,42.0,43654.0,43618.0,0.025,-1.0,0.0,0.0001,0.0005,0.0,1e-05,0.101,0.0276,1953.0,20.0,1400.0,1000.0,0.18,1400.0,0.34,1000.0,0.21,1500.0,0.43,3000.0,0.2,1421.005928853755,44.0
82,unsatisfactory,110/35/10Dolgoe,Т-2,TDTN-10000/110U1,3.0,1953.0,51.0,11.0,43468.0,0.018000000000000002,-1.0,0.0,0.0002,0.0009,0.0,0.0,0.1776,0.0047,1953.0,20.0,750.0,700.0,0.25,1000.0,0.53,1300.0,0.3,1000.0,0.51,1300.0,0.28,1421.005928853755,59.0
83,satisfactory,110/35/10Novosergievka,Т-2,TDTN-10000/110,3.0,1953.0,51.4,43504.0,43625.0,0.037000000000000005,-1.0,0.0008,0.00014,0.00062,2.8999999999999997e-05,4.8e-05,0.0568,0.00671,1953.0,25.0,3000.0,3000.0,0.3,3000.0,0.1,3000.0,0.25,3000.0,0.2,1500.0,0.35,1421.005928853755,51.2
84,unserviceable,110/35/10Bolhov,Т-1,TDTN-10000/110,3.0,1953.0,51.4,43510.0,43475.0,0.08,-1.0,0.0,0.0,5e-05,0.0,0.0,0.302,0.001,1953.0,10.0,1000.0,800.0,0.55,2500.0,0.23,800.0,0.36,3000.0,0.13,800.0,0.3,1421.005928853755,51.0
85,unsatisfactory,110/35/10Bolhov,Т-2,TDTN-10000/110,3.0,1953.0,51.0,12.0,43508.0,0.042,-1.0,0.0,0.00047,0.005,8e-05,0.0,0.481,0.0485,1953.0,30.0,800.0,600.0,0.4,1200.0,0.1,600.0,0.6,1200.0,0.1,600.0,1.0,1421.005928853755,51.0
86,unsatisfactory,110/35/10Kommash,Т-2,TDTN-16000/110,3.0,1953.0,51.2,16.0,43533.0,0.05,-1.0,0.0,0.00025,0.005379999999999999,5.7999999999999994e-05,0.0,0.274,0.264,1953.0,20.0,500.0,1300.0,0.6,900.0,0.54,1300.0,43678.0,1000.0,0.5,1300.0,1.0,1421.005928853755,51.4
87,satisfactory,Prechistoe,Т-1,TDTN-10000/110,3.0,1953.0,66.3,-248728.0,0.6,0.013999999999999999,-1.0,0.0,3e-05,0.00011999999999999999,0.0,1e-05,0.06394,0.00385,1953.0,35.0,4300.0,27700.0,0.11,3100.0,0.15,13000.0,0.1,3800.0,0.27,13000.0,0.1,1421.005928853755,54.0
88,unserviceable,Prechistoe,Т-2,TDTN-10000/110,3.0,1953.0,70.0,1.07167,0.9,0.018000000000000002,-1.0,0.0,0.0,0.00026000000000000003,7e-05,0.0005200000000000001,0.11791,0.00717,1953.0,29.0,3000.0,24000.0,0.2,2500.0,0.1,12000.0,0.12,3000.0,0.1,10400.0,0.12,1421.005928853755,40.0
89,unsatisfactory,Abbakumtcevo,Т-1,TDTN-10000/110,3.0,1953.0,68.3,1667731.0,0.4,0.013999999999999999,-1.0,0.0,3e-05,0.0,0.0,1e-05,0.08315,0.00492,1953.0,20.0,3270.0,20200.0,0.198,3900.0,0.13,18900.0,0.185,3420.0,0.2,25600.0,0.2,1421.005928853755,67.3
90,unsatisfactory,Abbakumtcevo,Т-2,TDTN-10000/110,3.0,1953.0,66.0,2073118.0,0.6,0.02,-1.0,0.0004,0.0,0.00011,1e-05,2.9999999999999997e-05,0.1394,0.0085,1953.0,20.0,3330.0,29000.0,0.161,7640.0,0.1,17000.0,0.162,7260.0,0.2,16000.0,0.191,1421.005928853755,52.3
91,satisfactory,Pereslavl,Т-1,TDTN-25000/110/35/6,3.0,1953.0,60.0,43467.0,0.01,0.01,-1.0,0.0,0.0,8e-05,0.0,0.0,0.01,0.00126,1953.0,20.0,66.0,18070.0,0.25,1000.0,0.4,15500.0,0.26,550.0,0.4,12800.0,0.32,1421.005928853755,34.3
92,satisfactory,Pereslavl,Т-2,TDTN-25000/110/35/6,3.0,1953.0,60.0,43527.0,0.2,0.01,-1.0,0.0,0.0,2e-05,2e-05,0.0,0.01678,0.00098,1953.0,24.0,4733.0,125000.0,0.21,3386.0,0.24,10360.0,0.25,2636.0,0.35,85300.0,0.29,1421.005928853755,64.5
93,satisfactory,Lom,Т-1,TDTN-10000/110/35/10,3.0,1953.0,67.2,7.0,0.56,0.018000000000000002,-1.0,0.0,0.0005,0.0003,0.0001,0.0,0.038,0.0139,1953.0,26.0,4500.0,4000.0,0.17,3000.0,0.1,3000.0,0.18,3500.0,0.13,4000.0,0.18,1421.005928853755,62.8
94,satisfactory,Lom,Т-2,TDTN-10000/110/35/10,3.0,1953.0,66.8,6.0,0.92,0.018000000000000002,-1.0,0.0,0.0001,0.0003,0.0001,0.0001,0.0014,0.0211,1953.0,24.0,4600.0,13000.0,0.15,5800.0,0.1,12000.0,0.24,5700.0,0.2,12000.0,0.29,1421.005928853755,68.0
95,satisfactory,Levoberezhnaia,Т-1,TDTN-16000/110/35/6,3.0,1953.0,53.2,8.0,43525.0,0.048,-1.0,0.0064,0.0037,0.0004,0.002,0.0008,0.1157,0.0216,1953.0,36.5,8500.0,2200.0,0.175,7250.0,0.19,2450.0,0.15,7000.0,0.2,2250.0,0.1,1421.005928853755,62.4
96,satisfactory,Levoberezhnaia,Т-2,TDTN-16000/110/35/6,3.0,1953.0,69.2,6.0,1.26,0.022000000000000002,-1.0,0.0043,0.004,0.0031,0.0002,0.0005,0.0856,0.0194,1953.0,35.0,12000.0,5500.0,0.1,20000.0,0.22,55000.0,0.12,20000.0,0.2,55000.0,0.10400000000000001,1421.005928853755,51.2
97,good,Vostochnaia,Т-2,TDTN-25000/110/35/6,3.0,1953.0,81.6,3.0,1.54,0.015,-1.0,0.0005,0.0001,0.0007,0.0001,0.0009,0.0007,0.0001,1953.0,36.5,8000.0,50000.0,0.1,4000.0,0.15,60000.0,0.11,6500.0,0.28,60000.0,0.19,1421.005928853755,81.6
98,satisfactory,Zalese,Т-2,TDTN-10000/110/35/10,3.0,1953.0,82.8,12.0,0.2,0.022000000000000002,-1.0,0.0,0.0009,0.0013,0.0011,0.0009,0.0037,0.0005,1953.0,26.0,2400.0,18750.0,0.16,2000.0,0.14,18750.0,0.13,8000.0,0.19,25000.0,0.2,1421.005928853755,59.6
99,good,MEZ,Т-1-25000,TDTN-25000/110/35/6,3.0,1953.0,80.1,30.0,0.5,0.008,-1.0,0.0014199999999999998,0.00018,9e-05,0.00015,0.00014,0.18600000000000005,0.0006799999999999999,1953.0,33.0,4960.0,10000.0,0.35,5300.0,0.59,10000.0,0.42,5800.0,0.67,10000.0,0.57,1421.005928853755,66.6
100,satisfactory,Kamenka,Т-2-16000,TDTN-16000/110/35/10,3.0,1953.0,62.8,30.0,0.7,0.006,-1.0,0.00133,0.0,0.00014,0.0011,2.9999999999999997e-05,0.002,0.00081,1953.0,30.0,3500.0,4170.0,0.2,3000.0,0.25,3150.0,0.23,3000.0,0.26,3670.0,0.23,1421.005928853755,55.2
101,good,Podgornoeraionnaia,Т-2-16000,TDTN-16000/110/35/10,3.0,1953.0,62.2,30.0,0.43,0.0078,-1.0,0.0074,0.0009,0.0002,0.0001,0.0001,0.0976,0.0296,1953.0,14.0,1000.0,6000.0,0.1,560.0,0.26,6000.0,0.1,560.0,0.36,6000.0,0.15,1421.005928853755,60.2
102,unsatisfactory,Ostrogozhsk,Т-2-40500,TDTNG-40500/110/35/6,3.0,1953.0,67.0,30.0,43586.0,0.18,-1.0,0.0001,0.00035,0.0001,9e-05,2e-05,0.001,0.00574,1953.0,5.0,500.0,1340.0,0.46,550.0,0.24,1730.0,0.46,590.0,0.2,960.0,0.51,1421.005928853755,66.6
103,good,Kamenka110/35/10kV,Т-1,TDTN-10000/110,3.0,1953.0,71.0,30.0,0.08,0.01,-1.0,-1.0,0.0002,0.0001,-1.0,0.0002,0.16,0.07,1953.0,22.0,5000.0,10000.0,0.17,4500.0,0.18,10000.0,0.18,4200.0,0.25,10000.0,0.19,1421.005928853755,82.0
104,satisfactory,Kamenka110/35/10kV,Т-2,TDTN-10000/110,3.0,1953.0,83.0,30.0,0.075,0.01,-1.0,-1.0,0.0006,0.004,0.0001,0.005,0.13,0.05,1953.0,18.0,570.0,6000.0,0.21,770.0,0.46,5000.0,0.24,800.0,0.62,4500.0,0.32,1421.005928853755,73.0
105,good,Arhangelskoe110/35/10kV,Т-1,TDTN-10000/110,3.0,1953.0,82.0,29.0,0.6,0.01,-1.0,-1.0,0.00035,0.0016,-1.0,0.001,0.18,0.05,1953.0,29.0,1000.0,5500.0,0.3,1100.0,0.2,4000.0,0.2,1000.0,0.3,5000.0,0.2,1421.005928853755,79.0
106,good,Arhangelskoe110/35/10kV,Т-2,TDTN-10000/110,3.0,1953.0,78.0,22.0,0.1,0.003,-1.0,-1.0,0.0002,0.00014,-1.0,0.0001,0.11,0.05,1953.0,24.0,1010.0,10000.0,0.3,1500.0,0.31,10000.0,0.2,1350.0,0.407,10000.0,0.2,1421.005928853755,71.0
107,good,Shchuche110/35/10kV,Т-1,TMTN-6300/110,3.0,1953.0,50.0,19.0,0.15,0.005,-1.0,-1.0,0.00014,0.00014,-1.0,0.0001,0.06,0.05,1953.0,30.0,2700.0,10000.0,0.23,2400.0,0.3,10000.0,0.25,2100.0,0.3,10000.0,0.24,1421.005928853755,50.0
108,satisfactory,Shchuche110/35/10kV,Т-2,TMT-6300/110,3.0,1953.0,50.0,43729.0,1.0,0.02,-1.0,-1.0,0.00016,0.0007,-1.0,-1.0,0.11,0.05,1953.0,15.0,1250.0,4000.0,0.32,1400.0,0.3,3500.0,0.38,1200.0,0.3,2000.0,0.43,1421.005928853755,64.0
109,good,Karernaia,Т-1,TDTN-16000,3.0,1953.0,71.0,0.0012,0.2,0.032,-1.0,-1.0,0.00023,0.00022,-1.0,0.00033,0.12,0.0077,1953.0,60.0,800.0,1500.0,0.75,800.0,0.5,1500.0,0.75,600.0,0.5,1000.0,0.8,1421.005928853755,52.0
110,satisfactory,Gornaia,Т-1,TDTN-25000,3.0,1953.0,73.0,19.0,0.5,0.01,-1.0,0.000246,0.0,0.0013,0.0,0.000273,0.1408,0.00589,1953.0,60.0,1200.0,1500.0,0.5,800.0,0.2,1500.0,0.6,1000.0,0.23,1500.0,0.7,1421.005928853755,43.0
111,satisfactory,Gornaia,Т-2,TDTN-25000,3.0,1953.0,81.0,13.0,0.53,0.02,-1.0,0.000291,0.0,0.0018,0.0,0.000335,0.1319,0.00559,1953.0,60.0,1500.0,1500.0,0.8,1000.0,0.37,1500.0,0.8,1000.0,0.55,1500.0,0.9,1421.005928853755,58.0
112,satisfactory,Dorogobuzh-1,Т-1,TDTN-16000,3.0,1953.0,40.0,25.0,0.7,0.01,-1.0,0.000169,0.0,0.00042699999999999997,0.0,0.0,0.07907,0.0035210000000000007,1953.0,60.0,3000.0,1500.0,0.6,3000.0,0.33,1500.0,0.5,1500.0,0.33,1500.0,0.5,1421.005928853755,53.0
113,satisfactory,Roslavl,Т-1,TDTN-40000,3.0,1953.0,75.0,43658.0,0.35,0.03,-1.0,-1.0,0.01,0.00145,-1.0,-1.0,0.16108,0.01068,1953.0,22.0,3536.0,5800.0,0.12,2516.0,0.13,2900.0,0.17,3224.0,0.17,3600.0,0.17,1421.005928853755,80.0
114,unsatisfactory,Roslavl,Т-2,TDTN-25000,3.0,1953.0,63.0,43567.0,43466.0,0.04,-1.0,-1.0,0.01,0.00037,-1.0,-1.0,0.27386,0.01225,1953.0,10.0,700.0,2000.0,0.85,800.0,0.2,1800.0,0.6,900.0,0.2,1800.0,0.8,1421.005928853755,71.0
115,satisfactory,110kVMonastyrshchina,Т-1,TDTN-10000,3.0,1953.0,70.0,43626.0,0.59,0.02,-1.0,-1.0,0.01,0.00095,-1.0,-1.0,0.10313,0.00559,1953.0,18.0,1000.0,6250.0,0.23,800.0,0.29,4250.0,0.29,900.0,0.23,3750.0,0.27,1421.005928853755,68.0
116,satisfactory,Viazma-1,т-1,TDTN-40000/110/35/10,3.0,1953.0,68.0,30.0,43525.0,0.036000000000000004,-1.0,0.0011,0.001,0.0059,-1.0,0.0021,0.13,0.011,1953.0,40.0,3000.0,1500.0,0.65,1000.0,0.76,1000.0,0.71,1500.0,0.43,1000.0,0.75,1421.005928853755,50.0
117,satisfactory,Viazma-1,т-2,TDTN-40000/110/35/10,3.0,1953.0,70.0,30.0,0.8,0.03,-1.0,-1.0,0.0019,0.0042,-1.0,0.0014,0.15,0.0073,1953.0,40.0,1000.0,1250.0,0.79,1000.0,0.25,1250.0,0.8,1000.0,0.3,1250.0,0.81,1421.005928853755,52.0
118,good,Tumanovo,т-2,TMTN-6300/110/35/10,3.0,1953.0,75.0,0.002,43647.0,0.019,-1.0,-1.0,0.01,0.0012,-1.0,-1.0,0.12,0.015,1953.0,30.0,3000.0,6000.0,0.36,3000.0,0.2,5000.0,0.4,3000.0,0.2,5000.0,0.38,1421.005928853755,50.0
119,satisfactory,Rudnaia,1Т,TDTN-31500,3.0,1953.0,40.0,30.0,-1.0,0.016,-1.0,0.00015900000000000002,0.000218,0.001641,0.00025499999999999996,0.0,0.050343,0.0,1953.0,53.0,920.0,2500.0,0.36,720.0,0.2,3000.0,0.31,600.0,0.1,3000.0,0.33,1421.005928853755,29.0
120,satisfactory,Rudnaia,2Т,TDTN-31500,3.0,1953.0,86.0,30.0,-1.0,0.012,-1.0,0.000533,0.000275,0.001155,0.000166,0.0,0.125957,0.0,1953.0,20.0,-1.0,3000.0,0.4,410.0,0.4,4000.0,0.36,767071.0,0.05197233201581026,2400.0,0.31,1421.005928853755,70.0
121,good,Troitckaia,2Т,TDTN-10000,3.0,1953.0,81.0,30.0,-1.0,0.019,-1.0,0.000677,9.1e-05,0.000495,0.0,0.0,0.03999,0.0,1953.0,15.0,850.0,1000.0,0.28,650.0,0.3,900.0,0.3,600.0,0.3,1200.0,0.32,1421.005928853755,55.0
122,unsatisfactory,Kastornoe,1Т,TDTN-15000,3.0,1953.0,77.0,30.0,0.9,0.03,-1.0,0.0010220000000000001,0.000217,0.0018039999999999998,9.9e-05,0.0,0.079532,0.005365,1953.0,40.0,800.0,290.0,43466.0,600.0,0.5,200.0,43556.0,600.0,0.5,210.0,43556.0,1421.005928853755,72.0
123,good,Kshen,1Т,TDTN-10000,3.0,1953.0,78.0,30.0,0.9,0.05,-1.0,0.001163,0.000173,0.0008039999999999999,6.9e-05,0.0,0.042492,0.006138,1953.0,29.0,800.0,800.0,0.4,1700.0,0.4,1600.0,0.5,1600.0,0.4,1600.0,0.5,1421.005928853755,75.0
124,unsatisfactory,Gorshechnoe,1Т,TDTN-10000,3.0,1953.0,72.0,30.0,0.8,0.05,-1.0,0.000989,0.000266,0.001946,0.00010400000000000001,3e-06,0.29285900000000004,0.010929,1953.0,26.0,630.0,1200.0,0.7,1120.0,0.7,1200.0,0.8,1300.0,0.5,1000.0,0.8,1421.005928853755,75.0
125,good,Medvenka,1Т,TDTN10000,3.0,1953.0,87.2,43498.0,0.9,0.034,-1.0,0.0011,0.00014,0.0048,0.0,0.0,0.106,0.017,1953.0,35.0,2600.0,1800.0,0.8,2200.0,0.71,1600.0,0.8,2400.0,0.8,1600.0,0.8,1421.005928853755,38.32893280632408
126,good,Razinkovo,2Т,TMTN6300,3.0,1953.0,70.0,43526.0,0.06,0.027999999999999997,-1.0,0.0018,0.00017,0.0016,0.0,0.0,0.033,0.004,1953.0,21.0,3000.0,2400.0,0.3,2400.0,0.3,2200.0,0.3,3000.0,0.3,2500.0,0.3,1421.005928853755,38.32893280632408
127,good,Besedino,1Т,TMTN6300,3.0,1953.0,78.8,43654.0,43586.0,0.017,-1.0,0.0011,0.00014,0.00074,0.0,0.0,0.058,0.005,1953.0,18.0,1500.0,1800.0,0.3,1950.0,0.3,2000.0,0.3,1850.0,0.3,1600.0,0.3,1421.005928853755,38.32893280632408
128,unsatisfactory,110/35/10kVVOSTOCHNAIA-2,Т-2,TDTN-25000/110-68U1,3.0,1953.0,70.0,43630.0,43527.0,0.025,-1.0,-1.0,0.00035,0.015,-1.0,-1.0,0.3,0.03,1953.0,18.0,3000.0,788.0,0.6759999999999999,3000.0,0.25,756.0,0.55,3000.0,0.44,904.0,0.672,1421.005928853755,47.0
129,good,110/10/6kVCENTRALNAIa,Т-2,TDTN-25000/110-U1,3.0,1953.0,70.0,30.0,-1.0,0.005,-1.0,0.013000000000000001,0.0019,0.0023,-1.0,-1.0,0.1,0.04,1953.0,12.0,3000.0,10000.0,0.1,3000.0,0.16,10000.0,0.1,3000.0,0.37,10000.0,0.13,1421.005928853755,70.0
130,unserviceable,110/35/6kVSharia(r),Т-1,TDTN-20000/110,3.0,1953.0,70.0,24.0,7.94,0.10800000000000001,-1.0,0.0,0.0,0.012,0.0,0.0,0.31,0.023,1953.0,30.0,310.0,500.0,0.48,450.0,0.8,500.0,0.48,350.0,0.7,600.0,0.43,1421.005928853755,51.0
131,unsatisfactory,110/35/6kVSharia(r),Т-2,TDTN-25000/110-76U1,3.0,1953.0,56.0,43512.0,0.15,0.0,-1.0,0.0,0.001,0.013999999999999999,0.0021,0.0,0.17,0.014,1953.0,31.0,1400.0,8000.0,0.23,1350.0,0.23,5500.0,0.24,1700.0,0.37,6000.0,0.32,1421.005928853755,36.3
132,satisfactory,110/35/10kVPyshchug,Т-1,TMTN-6300,3.0,1953.0,70.0,6.0,0.79,0.002,-1.0,0.0,0.0027,0.0037,0.0,0.0,0.07,0.003,1953.0,23.0,11000.0,10000.0,0.24,9500.0,0.22,10000.0,0.26,10000.0,0.3,10000.0,0.25,1421.005928853755,70.0
133,satisfactory,110/35/10kVPyshchug,Т-2,TMTN-6300,3.0,1953.0,70.0,16.0,0.15,0.002,-1.0,0.0,0.001,0.0,0.0,0.0,0.006999999999999999,0.0044,1953.0,23.0,11000.0,10000.0,0.25,9500.0,0.22,10000.0,0.27,10000.0,0.3,10000.0,0.23,1421.005928853755,70.0
134,unserviceable,110/35/10kVPavino,Т-2,TMTN-6300,3.0,1953.0,52.7,22.0,43712.0,0.03,-1.0,0.0,0.00047,0.0024,0.0,0.0045,0.13,0.006999999999999999,1953.0,8.0,5000.0,700.0,0.54,5000.0,0.23,600.0,0.63,3000.0,0.22,1000.0,0.53,1421.005928853755,68.7
135,satisfactory,110/35/10kVVokhma,Т-1,TMTN-6300,3.0,1953.0,70.0,20.0,0.39,0.005,-1.0,0.0,0.0026,0.0,0.0,0.0,0.06,0.008,1953.0,20.0,3000.0,745.0,43586.0,3000.0,0.22,712.0,43556.0,3000.0,0.215,735.0,43556.0,1421.005928853755,56.0
136,satisfactory,Zherdevskaia110/35/10kV,Т-1,TDTN-16000/110-76U1,3.0,1953.0,63.0,0.0,-1.0,0.028999999999999998,-1.0,0.0,0.0,0.00265,0.0,0.0,0.0411,0.00823,1953.0,20.0,1250.0,2200.0,0.18,1200.0,0.24,1300.0,0.19,1400.0,0.33,1600.0,0.27,1421.005928853755,32.0
137,satisfactory,Zherdevskaia110/35/10kV,Т-2,TDTN-16000/110-76U1,3.0,1953.0,54.0,0.0,-1.0,0.031,-1.0,0.0,0.0,0.00145,0.00145,0.0,0.0312,0.004529999999999999,1953.0,20.0,1000.0,2000.0,0.21,1200.0,0.12,1600.0,0.2,1900.0,0.15,1800.0,0.26,1421.005928853755,38.0
